teams,odds1,oddsX,odds2,score1,score2,is_draw
Racing Club - Tigre,1.67,3.29,4.84,0,0,1
Acassuso - Villa San Carlos,1.97,2.76,3.23,1,0,0
Van - FC Noah,10.0,4.8,1.29,0,0,1
Beerschot VA - RAAL La Louvière,2.96,3.28,2.33,1,2,0
Dender - Standard Liege,2.8,3.26,2.45,3,2,0
Gualberto Villarroel SJ - San Antonio Bulo Bulo,1.75,3.5,4.0,1,1,1
Velež - FK Sarajevo,2.64,2.93,2.65,0,0,1
Vasco DA Gama - Mirassol,2.1,3.25,3.4,0,0,1
Montana - Lokomotiv Sofia,3.59,3.11,2.19,1,2,0
Arda Kardzhali - Botev Plovdiv,2.07,3.22,3.8,0,0,1
Ludogorets II - Marek,1.88,3.07,3.45,4,0,0
Etar Veliko Tarnovo - Sportist Svoge,1.83,3.04,3.67,0,3,0
Universidad de Chile - Coquimbo Unido,2.44,3.76,2.56,1,1,1
Independiente Medellin - America de Cali,1.52,3.53,4.84,1,1,1
Cucuta - Real Soacha,1.62,3.42,5.97,2,1,0
Blackburn - Ipswich,3.73,3.52,2.0,1,1,1
Bolton - Bradford,1.9,3.13,3.29,3,0,0
Bristol Rovers - Cambridge United,2.77,3.08,2.15,0,0,1
Cardiff - AFC Wimbledon,1.82,3.85,3.55,1,5,0
Doncaster - Chesterfield,1.78,3.7,3.85,5,1,0
Harrogate Town - Blackpool,3.5,3.45,1.94,4,2,0
Leyton Orient - Plymouth,1.8,3.7,3.7,0,1,0
Lincoln - Huddersfield,2.4,3.3,2.63,0,2,0
Luton - Exeter City,1.62,3.8,4.75,4,0,0
Northampton - Wycombe,4.0,3.4,1.8,2,0,0
Port Vale - Barnsley,2.0,3.4,3.3,5,0,0
Salford City - Rotherham,1.91,3.4,3.6,2,7,0
Stevenage - Walsall,1.91,3.3,3.6,1,2,0
Tranmere - Fleetwood Town,2.15,3.4,2.9,0,3,0
Swindon Town - Peterborough,2.63,3.6,2.3,1,0,0
Wigan - Burton Albion,1.79,3.68,4.34,1,0,0
Radcliffe - Chester,2.11,3.12,2.65,1,3,0
Hemel Hempstead Town - AFC Hornchurch,2.13,3.0,2.72,0,4,0
Hampton & Richmond - AFC Totton,2.86,3.15,1.99,2,0,0
Scunthorpe - Newcastle United U21,2.49,3.62,2.31,2,0,0
Canvey Island - Whitehawk,2.5,3.32,2.43,2,1,0
Chichester City - Chatham Town,3.12,3.3,2.04,2,2,1
St Albans City - Potters Bar Town,1.31,4.65,7.4,1,2,0
Stockton Town - Leek Town,1.63,3.75,4.3,1,2,0
Morpeth Town - Gainsborough Trinity,2.38,3.4,2.55,1,1,1
Poole Town - Walton & Hersham,3.05,3.4,2.04,2,2,1
Bracknell Town - Hungerford Town,2.14,3.46,2.8,1,1,1
Bournemouth - Everton,2.14,3.37,3.71,0,1,0
Fulham - Manchester City,4.86,4.32,1.67,4,5,0
Newcastle - Tottenham,1.71,4.19,4.69,2,2,1
Charlton Athletic U21 - Preston North End U21,1.43,4.55,5.15,1,1,1
Colchester United U21 - Norwich City U21,4.05,4.25,1.59,3,4,0
Barnsley U21 - Cardiff City U21,2.23,4.05,2.4,1,1,1
Wigan Athletic U21 - Millwall U21,2.35,3.92,2.31,1,2,0
Huddersfield Town U21 - Fleetwood Town U21,1.83,4.0,3.16,1,0,0
Mekelakeya - Dire Dawa Kenema,1.75,2.9,4.8,1,1,1
Kedus Giorgis - Arba Minch Kenema,2.1,2.7,3.7,1,0,0
Negelle Arsi - Sheger Ketema,2.45,3.1,2.6,2,2,1
Borussia Mönchengladbach - FC St. Pauli,1.83,3.74,4.45,1,2,0
Hertha BSC - 1. FC Kaiserslautern,2.11,3.58,3.5,6,1,0
Borussia Dortmund - Bayer Leverkusen,1.89,4.05,3.98,0,1,0
RB Leipzig - 1. FC Magdeburg,1.26,6.7,10.5,3,1,0
Volos NFC - Egaleo,1.11,8.07,15.01,6,0,0
Kitchee - Eastern District,1.33,4.45,7.5,1,0,0
Bnei Sakhnin - Ironi Kiryat Shmona,2.76,2.9,2.16,1,1,1
Hapoel Katamon - Maccabi Bnei Raina,2.19,3.47,3.22,1,2,0
Hapoel Petah Tikva - Hapoel Beer Sheva,5.5,3.7,1.5,1,1,1
Maccabi Haifa - Hapoel Tel Aviv,2.13,3.91,2.93,2,1,0
Juventus - Udinese,1.36,4.5,7.5,2,0,0
